sitm,ssl,sdte,slottype,pltnum,cycle,counted,sid,ldwnno,serno,sqty,sldqty,srcvqty,batch,status,usebystatu,usebydate,layerqty,ctnhgt,board,ctnunits,contnum,frzreason,proddate,owner,rcvd_wgt,weight,tagged,node,sscc,extrawidth,lettag,prodtime,boardwgt,boardtype,ctnwidth,ctnlength,putaway,innerunits,autoreladj,stkserial,rcvtime,handlingid,bondno,loccode,aisle,bay,level,position,config,printready,temperatur
"    61317/02","99999C",06/02/2020,"R",37,/  /,F,"",0,2983897,60.000,0.000,60.000,"2717037"," "," ",/  /,5,390,150,12,"","",/  /,"LAD",53.500,53.500," ","","193146890066788369"," ",F,"",0,0,300,450," ",4,0,"","13:48:15","","","  R"," MM"," 17"," B"," 2","",F,0.0
"      520307","",23/02/2021,"P",653,/  /,F,"",0,2983899,48.000,0.000,720.000,"2942653"," "," ",/  /,6,225,150,48,"","",/  /,"LAD",93.000,6.200," ","","193146890067578990"," ",F,"",0,0,230,310," ",6,0,"","12:56:54","","","  R"," LL","  7"," A"," 2","",F,0.0
"       62691","",17/02/2021,"R",277,/  /,F,"",0,2983900,60.000,0.000,600.000,"2940277"," "," ",/  /,6,390,150,12,"","",/  /,"LAD",500.000,50.000," ","","193146890067577832"," ",F,"",0,0,300,440," ",4,0,"","10:28:06","","","  R"," HH"," 21"," B"," 2","",F,0.0
"       62690","",17/02/2021,"R",276,/  /,F,"",0,2983901,48.000,0.000,600.000,"2940276"," "," ",/  /,6,390,150,12,"","",/  /,"LAD",427.500,34.200," ","","193146890067577825"," ",F,"",0,0,280,390," ",4,0,"","10:28:05","","","  R"," HH"," 26"," D"," 2","",F,0.0
"      519736","",07/01/2021,"R",907,/  /,F,"",0,2983946,168.000,0.000,264.000,"2915907"," "," ",/  /,6,335,150,24,"","",/  /,"LAD",112.200,71.400," ","","193146890067573261"," ",F,"",0,0,365,555," ",6,0,"","11:40:24","","","  R"," OO"," 23"," D"," 1","",F,0.0
"       62691","",17/02/2021,"P",277,/  /,F,"",0,2992006,8.000,0.000,600.000,"2940277"," "," ",/  /,6,390,150,12,"","",/  /,"LAD",500.000,12.940," ","","193146890067577832"," ",F,"",0,0,300,440," ",4,0,"","10:28:06","","","  R"," DD"," 26"," 2"," 4","",F,0.0
"      517036","",22/09/2020,"P",901,/  /,F,"",0,2983955,48.000,0.000,1008.000,"2833901"," "," ",/  /,5,280,150,24,"","",/  /,"LAD",273.000,13.000," ","","193146890067554789"," ",F,"",0,0,280,480," ",3,0,"","11:18:17","","","  R"," FF"," 34"," 1"," 4","",F,0.0
"      896482","",08/09/2020,"P",806,/  /,F,"",0,2983960,43.000,0.000,816.000,"2820806"," "," ",/  /,6,320,150,24,"","",/  /,"LAD",300.900,23.650," ","","193146890067549907"," ",F,"",0,0,490,560," ",6,0,"","13:51:55","","","  R"," FF"," 26"," 2"," 5","",F,0.0
"      896489","",08/09/2020,"P",812,/  /,F,"",0,2983961,43.000,0.000,816.000,"2820812"," "," ",/  /,6,460,150,24,"","",/  /,"LAD",525.300,36.400," ","","193146890067549969"," ",F,"",0,0,490,710," ",6,0,"","13:52:22","","","  R"," FF"," 25"," 1"," 2","",F,0.0
"      896603","",30/09/2020,"P",216,/  /,F,"",0,2983962,34.000,0.000,1176.000,"2840216"," "," ",/  /,6,223,150,24,"","",/  /,"LAD",352.800,11.510," ","","193146890067555922"," ",F,"",0,0,320,462," ",6,0,"","08:07:09","","","  R"," DD"," 34"," 3"," 1","",F,0.0
"      896740","",10/03/2021,"P",71,/  /,F,"",0,2995923,5.000,0.000,504.000,"2953071"," "," ",/  /,6,180,150,24,"","",/  /,"LAD",94.500,1.290," ","","193146890067583895"," ",F,"",0,0,330,485," ",4,0,"","13:42:22","","","  R"," CC"," 24"," 3"," 3","",F,0.0
"      896757","",10/03/2021,"P",77,/  /,F,"",0,2983964,17.000,0.000,504.000,"2953077"," "," ",/  /,6,190,150,24,"","",/  /,"LAD",152.460,8.880," ","","193146890067583949"," ",F,"",0,0,390,575," ",4,0,"","13:42:35","","","  R"," CC"," 23"," 1"," 6","",F,0.0
"       73895","25232D",28/08/2018,"R",107,/  /,F,"",0,2983968,36.000,0.000,405.000,"2390107"," "," ",/  /,5,270,150,9,"","",/  /,"LAD",405.000,36.000," ","","193146890063824787"," ",F,"",0,0,290,770," ",3,0,"","10:58:03","","","  R"," OO"," 25"," D"," 1","",F,0.0
"       62057","",05/11/2020,"R",15,20/03/2021,T,"",0,2983978,16.000,0.000,544.000,"2869015"," "," ",/  /,6,300,150,16,"","",/  /,"LAD",533.800,15.700," ","","193146890067562937"," ",F,"",0,0,380,500," ",4,0,"","11:59:44","","","  R"," OO"," 42"," B"," 1","",F,0.0
"    33156/10","",12/11/2020,"R",103,/  /,F,"",0,2983982,71.000,0.000,1332.000,"2875103"," "," ",/  /,5,370,150,72,"","",/  /,"LAD",280.500,25.700," ","","193146890067564849"," ",F,"",0,0,390,680," ",12,0,"","11:44:36","","","  R"," BB"," 27"," C"," 2","",F,0.0
"       62391","",17/11/2020,"R",182,20/03/2021,T,"",0,2983986,16.000,0.000,600.000,"2879182"," "," ",/  /,6,480,150,8,"","",/  /,"LAD",765.000,20.400," ","","193146890067566065"," ",F,"",0,0,260,450," ",4,0,"","15:04:54","","","  R"," PP"," 23"," B"," 1","",F,0.0
"       62392","",17/11/2020,"R",183,/  /,F,"",0,2983989,40.000,0.000,600.000,"2879183"," "," ",/  /,6,480,150,8,"","",/  /,"LAD",765.000,51.000," ","","193146890067566072"," ",F,"",0,0,260,450," ",4,0,"","15:04:56","","","  R"," PP"," 25"," C"," 1","",F,0.0
"      573038","26281A",16/01/2019,"R",176,/  /,F,"",0,2983991,48.000,0.000,768.000,"2478176"," "," ",/  /,5,280,150,24,"","",/  /,"LAD",308.800,19.300," ","","193146890064685035"," ",F,"",0,0,450,650," ",4,0,"","12:02:54","","","  R"," PP"," 35"," C"," 2","",F,0.0
"    48773/02","",01/03/2021,"R",226,/  /,F,"",0,2984010,56.000,0.000,632.000,"2945226"," "," ",/  /,6,340,150,48,"","",/  /,"LAD",220.920,21.840," ","","193146890067580641"," ",F,"",0,0,520,540," ",4,0,"","10:32:19","","","  R"," QQ"," 23"," C"," 2","",F,0.0
"   940444/22","27252B",23/06/2020,"R",900,/  /,F,"",0,2984011,12.000,0.000,492.000,"2779900"," "," ",/  /,1,460,150,12,"","",/  /,"LAD",586.300,14.300," ","","193146890067419750"," ",F,"",0,0,400,520," ",0,0,"","09:56:19","","","  R"," QQ"," 23"," C"," 2","",F,0.0
"    48776/04","",01/03/2021,"R",228,/  /,F,"",0,2984016,60.000,0.000,300.000,"2945228"," "," ",/  /,6,360,150,60,"","",/  /,"LAD",76.000,15.200," ","","193146890067580665"," ",F,"",0,0,450,800," ",3,0,"","10:32:23","","","  R"," QQ"," 18"," D"," 1","",F,0.0
"      896750","",10/03/2021,"R",64,/  /,F,"",0,2995930,12.000,0.000,24.000,"2953064"," "," ",/  /,6,170,150,24,"","",/  /,"LAD",130.200,5.160," ","","193146890067583826"," ",F,"",0,0,410,605," ",4,0,"","13:42:07","","","  R"," CC"," 26"," 2"," 3","",F,0.0
"      896592","",09/09/2020,"R",99,/  /,F,"",0,2984029,48.000,0.000,1008.000,"2822099"," "," ",/  /,6,350,150,24,"","",/  /,"LAD",428.400,20.400," ","","193146890067550378"," ",F,"",0,0,420,550," ",3,0,"","15:07:23","","","  R"," QQ"," 38"," B"," 2","",F,0.0
"       33263","24451C",22/01/2020,"R",595,/  /,F,"",0,2984041,277.000,0.000,1872.000,"2708595"," "," ",/  /,1,330,150,72,"","",/  /,"LAD",341.900,59.820," ","","193146890066737350"," ",F,"",0,0,400,530," ",12,0,"","09:07:26","","","  R"," NN"," 43"," D"," 1","",F,0.0
"       48861","",01/03/2021,"R",299,/  /,F,"",0,2984042,24.000,0.000,60.000,"2945299"," "," ",/  /,6,560,150,12,"","",/  /,"LAD",103.000,41.200," ","","193146890067581372"," ",F,"",0,0,330,530," ",2,0,"","10:35:14","","","  R"," NN"," 38"," D"," 2","",F,0.0
"       48867","",01/03/2021,"R",305,/  /,F,"",0,2984043,36.000,0.000,60.000,"2945305"," "," ",/  /,6,560,150,12,"","",/  /,"LAD",103.000,61.800," ","","193146890067581433"," ",F,"",0,0,330,530," ",2,0,"","10:35:31","","","  R"," NN"," 44"," D"," 1","",F,0.0
"       48276","",02/02/2021,"R",874,/  /,F,"",0,2984045,48.000,0.000,720.000,"2931874"," "," ",/  /,5,490,150,48,"","",/  /,"LAD",283.500,18.900," ","","193146890067575357"," ",F,"",0,0,410,620," ",6,0,"","07:28:58","","","  R"," RR","  6"," D"," 1","",F,0.0
"       62346","",19/11/2020,"R",716,/  /,F,"",0,2984047,240.000,0.000,672.000,"2880716"," "," ",/  /,6,225,150,48,"","",/  /,"LAD",58.800,21.000," ","","193146890067566676"," ",F,"",0,0,190,285," ",12,0,"","10:29:16","","","  R"," NN","  4"," D"," 2","",F,0.0
"    33354/04","",24/11/2020,"R",589,/  /,F,"",0,2984049,96.000,0.000,432.000,"2889589"," "," ",/  /,6,320,150,48,"","",/  /,"LAD",137.700,30.600," ","","193146890067567963"," ",F,"",0,0,470,600," ",6,0,"","15:03:33","","","  R"," NN"," 26"," D"," 1","",F,0.0
"    62626/04","",11/03/2021,"R",426,/  /,F,"",0,2984053,168.000,0.000,1728.000,"2953426"," "," ",/  /,6,410,150,24,"","",/  /,"LAD",561.600,54.600," ","","193146890067584458"," ",F,"",0,0,300,380," ",6,0,"","10:19:59","","","  R"," OO"," 22"," C"," 1","",F,0.0
"       62058","",05/11/2020,"R",16,/  /,F,"",0,2984054,80.000,0.000,544.000,"2869016"," "," ",/  /,6,300,150,16,"","",/  /,"LAD",533.800,78.500," ","","193146890067562944"," ",F,"",0,0,380,500," ",4,0,"","11:59:45","","","  R"," OO"," 29"," C"," 1","",F,0.0
"      519738","",07/01/2021,"R",909,/  /,F,"",0,2984072,96.000,0.000,264.000,"2915909"," "," ",/  /,6,335,150,24,"","",/  /,"LAD",112.200,40.800," ","","193146890067573285"," ",F,"",0,0,365,555," ",6,0,"","11:40:28","","","  R"," OO"," 42"," C"," 1","",F,0.0
"      519174","",15/07/2020,"R",332,/  /,F,"",0,2984063,996.000,0.000,1116.000,"2791332"," "," ",/  /,1,320,150,120,"","",/  /,"LAD",127.050,117.720," ","","193146890067543608"," ",F,"",0,0,400,420," ",6,0,"","08:18:31","","","  R"," OO"," 42"," C"," 2","",F,0.0
"    77058/10","23082A",24/07/2019,"P",77,/  /,F,"",0,2984070,84.000,0.000,1056.000,"2579077"," "," ",/  /,5,130,150,12,"","",/  /,"LAD",756.800,60.200," ","","193146890065487973"," ",F,"",0,0,305,445," ",4,0,"","07:29:47","","","  R"," PP"," 30"," C"," 1","",F,0.0
"      896810","",23/02/2021,"R",452,/  /,F,"",0,2984078,36.000,0.000,504.000,"2942452"," "," ",/  /,6,430,150,12,"","",/  /,"LAD",504.000,36.000," ","","193146890067578730"," ",F,"",0,0,375,425," ",3,0,"","09:18:11","","","  R"," DD"," 48"," B"," 1","",F,0.0
"    48751/02","",01/03/2021,"R",218,/  /,F,"",0,2984081,60.000,0.000,180.000,"2945218"," "," ",/  /,6,660,150,60,"","",/  /,"LAD",45.900,15.300," ","","193146890067580566"," ",F,"",0,0,380,810," ",4,0,"","10:31:59","","","  R"," OO"," 46"," D"," 2","",F,0.0
"      519743","",15/04/2021,"R",73,/  /,F,"",0,2984087,90.000,0.000,90.000,"2984073"," "," ",/  /,6,335,150,24,"","",/  /,"LAD",37.800,45.000," ","","193146890067596901"," ",F,"",0,0,365,555," ",6,0,"","12:30:48","","","  R"," MM"," 41"," A"," 1","",F,0.0
"      519744","",15/04/2021,"R",74,/  /,F,"",0,2984089,72.000,0.000,90.000,"2984074"," "," ",/  /,6,335,150,24,"","",/  /,"LAD",37.800,30.600," ","","193146890067596918"," ",F,"",0,0,365,555," ",6,0,"","12:30:55","","","  R"," MM"," 41"," A"," 1","",F,0.0
"      519745","",15/04/2021,"R",75,/  /,F,"",0,2984090,90.000,0.000,90.000,"2984075"," "," ",/  /,6,335,150,24,"","",/  /,"LAD",37.800,45.000," ","","193146890067596925"," ",F,"",0,0,365,555," ",6,0,"","12:31:00","","","  R"," MM"," 41"," A"," 1","",F,0.0
"      517685","",09/10/2020,"R",105,/  /,F,"",0,2984095,9.000,0.000,312.000,"2850105"," "," ",/  /,6,320,150,3,"","",/  /,"LAD",540.800,15.600," ","","193146890067558077"," ",F,"",0,0,220,440," ",0,0,"","11:19:52","","","  R"," BB"," 34"," C"," 1","",F,0.0
"      896305","05261C",19/12/2019,"R",431,/  /,F,"",0,2984097,48.000,0.000,1008.000,"2694431"," "," ",/  /,1,350,150,24,"","",/  /,"LAD",428.400,20.400," ","","193146890066609602"," ",F,"",0,0,420,550," ",3,0,"","10:54:19","","","  R"," EE"," 27"," D"," 1","",F,0.0
"       48844","",04/03/2021,"R",394,/  /,F,"",0,2984101,48.000,0.000,240.000,"2950394"," "," ",/  /,6,400,150,60,"","",/  /,"LAD",58.400,19.416," ","","193146890067582164"," ",F,"",0,0,470,750," ",6,0,"","15:42:55","","","  R"," BB"," 32"," B"," 1","",F,0.0
"       62704","",10/03/2021,"R",849,/  /,F,"",0,2984254,48.000,0.000,1008.000,"2952849"," "," ",/  /,8,360,150,48,"","",/  /,"LAD",273.000,13.000," ","","193146890067583307"," ",F,"",0,0,390,400," ",4,0,"","08:42:37","","","  R"," EE"," 34"," D"," 2","",F,0.0
"       62223","05381B",25/02/2020,"R",334,/  /,F,"",0,2984256,7.000,0.000,208.000,"2726334"," "," ",/  /,1,360,150,8,"","",/  /,"LAD",288.600,14.085," ","","193146890066895302"," ",F,"",0,0,310,425," ",4,0,"","13:09:04","","","  R"," EE"," 38"," B"," 2","",F,0.0
"       62395","",06/01/2021,"R",125,/  /,F,"",0,2991270,24.000,0.000,504.000,"2915125"," "," ",/  /,6,460,150,24,"","",/  /,"LAD",336.000,16.000," ","","193146890067572684"," ",F,"",0,0,345,460," ",4,0,"","13:17:42","","","  R"," BB"," 24"," D"," 2","",F,0.0
"      896625","",09/02/2021,"R",915,/  /,F,"",0,2984261,12.000,0.000,1008.000,"2936915"," "," ",/  /,6,450,150,12,"","",/  /,"LAD",630.000,7.500," ","","193146890067576736"," ",F,"",0,0,400,840," ",4,0,"","08:20:30","","","  R"," FF"," 30"," D"," 1","",F,0.0
"       61455","08231D",29/01/2019,"R",924,/  /,F,"",0,2984262,24.000,0.000,696.000,"2484924"," "," ",/  /,5,410,150,24,"","",/  /,"LAD",200.100,6.900," ","","193146890064741793"," ",F,"",0,0,230,640," ",4,0,"","14:38:18","","","  R"," BB"," 24"," B"," 1","",F,0.0
"       62394","",06/01/2021,"R",124,/  /,F,"",0,2984263,2.000,0.000,504.000,"2915124"," "," ",/  /,6,460,150,24,"","",/  /,"LAD",336.000,0.990," ","","193146890067572677"," ",F,"",0,0,345,460," ",4,0,"","13:17:40","","","  R"," BB"," 24"," B"," 1","",F,0.0
"       62889","",18/03/2021,"P",753,/  /,F,"",0,2984266,8.000,0.000,8.000,"2958753"," "," ",/  /,6,420,150,8,"","",/  /,"LAD",706.500,15.700," ","","193146890067586391"," ",F,"",0,0,425,430," ",4,0,"","10:38:50","","","  R"," FF"," 47"," 2"," 1","",F,0.0
"    62680/02","",12/03/2021,"R",765,/  /,F,"",0,2984268,132.000,0.000,768.000,"2954765"," "," ",/  /,6,305,150,12,"","",/  /,"LAD",480.000,82.500," ","","193146890067585189"," ",F,"",0,0,275,370," ",3,0,"","15:17:44","","","  R"," BB"," 33"," D"," 2","",F,0.0
"    33156/10","",12/11/2020,"R",103,/  /,F,"",0,2984269,1.000,0.000,1332.000,"2875103"," "," ",/  /,5,370,150,72,"","",/  /,"LAD",280.500,0.200," ","","193146890067564849"," ",F,"",0,0,390,680," ",12,0,"","11:44:36","","","  R"," BB"," 22"," D"," 1","",F,0.0
"       62648","",12/03/2021,"R",756,/  /,F,"",0,2984270,24.000,0.000,504.000,"2954756"," "," ",/  /,6,305,150,12,"","",/  /,"LAD",315.000,15.000," ","","193146890067585097"," ",F,"",0,0,275,370," ",3,0,"","15:17:26","","","  R"," BB"," 47"," C"," 1","",F,0.0
"       62547","",06/01/2021,"R",132,/  /,F,"",0,2984271,84.000,0.000,600.000,"2915132"," "," ",/  /,6,410,150,12,"","",/  /,"LAD",332.500,46.550," ","","193146890067572752"," ",F,"",0,0,225,230," ",4,0,"","13:17:55","","","  R"," CC"," 39"," D"," 1","",F,0.0
"       62506","",10/09/2020,"R",23,/  /,F,"",0,2984272,143.000,0.000,816.000,"2823023"," "," ",/  /,6,430,150,24,"","",/  /,"LAD",340.000,67.151," ","","193146890067550637"," ",F,"",0,0,230,280," ",4,0,"","17:01:26","","","  R"," CC"," 21"," C"," 1","",F,0.0
"       62380","",06/01/2021,"R",113,/  /,F,"",0,2984274,36.000,0.000,504.000,"2915113"," "," ",/  /,6,390,150,12,"","",/  /,"LAD",391.860,27.990," ","","193146890067572561"," ",F,"",0,0,280,380," ",4,0,"","13:17:21","","","  R"," CC"," 39"," D"," 1","",F,0.0
"      519046","07392C",24/02/2020,"R",568,/  /,F,"",0,2984277,48.000,0.000,2808.000,"2725568"," "," ",/  /,1,300,150,24,"","",/  /,"LAD",1404.000,24.000," ","","193146890066890314"," ",F,"",0,0,355,690," ",0,0,"","14:33:23","","","  R"," CC"," 39"," D"," 1","",F,0.0
"    72356/04","",06/01/2021,"R",606,/  /,F,"",0,2984279,36.000,0.000,3048.000,"2914606"," "," ",/  /,6,385,150,6,"","",/  /,"LAD",6604.000,78.000," ","","193146890067572455"," ",F,"",0,0,240,545," ",2,0,"","08:54:35","","","  R"," CC"," 48"," D"," 1","",F,0.0
"      516491","",17/12/2020," ",832,/  /,F,"",0,2984288,54.000,0.000,54.000,"2701832"," "," ",/  /,5,270,150,24,"","",/  /,"LAD",0.000,17.048," ","","193146890066693267"," ",F,"",0,0,0,0," ",0,0,"","","","","  R"," HH"," 33"," 2"," 8","",F,0.0
"      516493","28151C",16/04/2020,"R",68,22/02/2021,T,"R-RR-15-C-1",0,2984293,744.000,0.000,1512.000,"2752068"," "," ",/  /,5,266,150,24,"","",/  /,"LAD",487.620,239.940," ","","193146890067112972"," ",F,"",0,0,488,300," ",6,0,"","15:06:52","","","  R"," OO"," 37"," A"," 1","",F,0.0
"      979179","04332C",05/09/2017,"P",493,/  /,F,"",0,2984298,20.000,0.000,22.000,"2173493"," "," ",/  /,5,285,150,12,"","",/  /,"LAD",543.760,20.910," ","","193146890061824895"," ",F,"",0,0,370,480," ",2,0,"","06:58:53","","","  R"," FF"," 47"," 3"," 2","",F,0.0
"      896376","",23/02/2021,"P",461,/  /,F,"",0,2984325,15.000,0.000,480.000,"2942461"," "," ",/  /,6,230,150,10,"","",/  /,"LAD",393.600,15.300," ","","193146890067578822"," ",F,"",0,0,310,330," ",2,0,"","09:18:28","","","  R"," DD"," 44"," 1"," 4","",F,0.0
"      519365","",25/08/2020,"P",535,/  /,F,"",0,2984326,18.000,0.000,504.000,"2812535"," "," ",/  /,6,330,150,12,"","",/  /,"LAD",273.000,11.550," ","","193146890067547019"," ",F,"",0,0,280,340," ",4,0,"","10:19:29","","","  R"," GG"," 41"," 1"," 6","",F,0.0
"       48518","",03/12/2020,"P",264,/  /,F,"",0,2984329,32.000,0.000,720.000,"2898264"," "," ",/  /,6,460,150,48,"","",/  /,"LAD",207.360,16.672," ","","193146890067568779"," ",F,"",0,0,400,520," ",4,0,"","09:52:02","","","  R"," DD"," 29"," 1"," 2","",F,0.0
"      519114","",15/01/2021,"P",511,/  /,F,"",0,2984330,80.000,0.000,480.000,"2918511"," "," ",/  /,6,170,150,48,"","",/  /,"LAD",68.000,16.600," ","","193146890067573841"," ",F,"",0,0,260,350," ",6,0,"","05:35:26","","","  R"," HH"," 31"," 1"," 1","",F,0.0
"      517462","04361C",17/12/2019,"P",421,/  /,F,"",0,2984331,51.000,0.000,150.000,"2692421"," "," ",/  /,5,220,150,36,"","",/  /,"LAD",43.200,9.350," ","","193146890066591624"," ",F,"",0,0,240,270," ",6,0,"","14:04:33","","","  R"," GG"," 28"," 3"," 6","",F,0.0
"       62516","",10/09/2020,"P",34,/  /,F,"",0,2984333,4.000,0.000,408.000,"2823034"," "," ",/  /,6,310,150,12,"","",/  /,"LAD",197.200,3.650," ","","193146890067550743"," ",F,"",0,0,240,230," ",4,0,"","17:02:09","","","  R"," FF"," 41"," 3"," 5","",F,0.0
"      519012","23152A",27/02/2020,"P",268,/  /,F,"",0,2984347,2.000,0.000,402.000,"2728268"," "," ",/  /,1,245,150,6,"","",/  /,"LAD",639.850,3.100," ","","193146890066911958"," ",F,"",0,0,280,415," ",3,0,"","07:48:06","","","  R"," HH"," 30"," 2"," 6","",F,0.0
"      520202","",17/03/2021,"R",873,/  /,F,"",0,2984355,144.000,0.000,1512.000,"2957873"," "," ",/  /,6,285,150,24,"","",/  /,"LAD",444.150,42.300," ","","193146890067585981"," ",F,"",0,0,280,477," ",6,0,"","11:45:37","","","  R"," MM"," 25"," D"," 1","",F,0.0
"      896309","",10/03/2021,"R",61,/  /,F,"",0,2984367,192.000,0.000,600.000,"2953061"," "," ",/  /,6,350,150,24,"","",/  /,"LAD",255.000,81.600," ","","193146890067583796"," ",F,"",0,0,420,550," ",3,0,"","13:42:00","","","  R"," MM"," 19"," B"," 1","",F,0.0
"      891000","",26/11/2020,"R",611,/  /,F,"",0,2985681,414.000,0.000,2400.000,"2891611"," "," ",/  /,5,245,150,6,"","",/  /,"LAD",1316.000,227.010," ","","193146890067568380"," ",F,"",0,0,190,250," ",0,0,"","11:18:19","","","  R"," NN"," 21"," A"," 2","",F,0.0
"      519666","",16/09/2020,"R",582,/  /,F,"",0,2984394,2496.000,0.000,4680.000,"2825582"," "," ",/  /,6,215,150,156,"","",/  /,"LAD",306.000,163.200," ","","193146890067552211"," ",F,"",0,0,250,520," ",6,0,"","08:33:26","","","  R"," DD"," 38"," D"," 2","",F,0.0
"      519852","",30/09/2020,"R",51,/  /,F,"",1523035,2984395,0.000,156.000,5616.000,"2841051"," "," ",/  /,6,438,150,156,"","",/  /,"LAD",385.200,10.700," ","","193146890067556226"," ",F,"",0,0,245,378," ",6,0,"","14:19:46","","","  R"," QQ"," 27"," A"," 1","",F,0.0
"       90266","",05/11/2020,"R",971,20/03/2021,T,"",1523036,2984396,0.000,1.000,50.000,"2868971"," "," ",/  /,6,200,150,1,"","",/  /,"LAD",1000.000,20.000," ","","193146890067562715"," ",F,"",0,0,510,740," ",0,0,"","11:54:26","","","  R"," PP"," 26"," A"," 1","",F,0.0
"       62272","",22/10/2020,"R",553,/  /,F,"",0,2984404,104.000,0.000,720.000,"2860553"," "," ",/  /,6,385,150,12,"","",/  /,"LAD",480.000,72.430," ","","193146890067560896"," ",F,"",0,0,280,325," ",6,0,"","13:04:51","","","  R"," GG"," 38"," C"," 2","",F,0.0
"       62360","",26/03/2021,"R",5,/  /,F,"",0,2984405,156.000,0.000,792.000,"2967005"," "," ",/  /,6,280,150,12,"","",/  /,"LAD",372.240,73.320," ","","193146890067589538"," ",F,"",0,0,350,520," ",4,0,"","06:12:28","","","  R"," RR"," 33"," B"," 2","",F,0.0
"       62795","",17/02/2021,"R",268,/  /,F,"",0,2984413,264.000,0.000,1008.000,"2940268"," "," ",/  /,6,365,150,24,"","",/  /,"LAD",432.600,113.300," ","","193146890067577740"," ",F,"",0,0,230,450," ",4,0,"","10:27:53","","","  R"," FF"," 13"," B"," 1","",F,0.0
"      516492","28181D",16/04/2020,"R",974,/  /,F,"",0,2984417,672.000,0.000,1008.000,"2538974"," "," ",/  /,5,266,150,24,"","",/  /,"LAD",310.800,207.200," ","","193146890065158552"," ",F,"",0,0,490,300," ",6,0,"","15:06:49","","","  R"," OO"," 29"," A"," 1","",F,0.0
"      517508","",16/11/2020,"R",814,/  /,F,"",0,2984419,120.000,0.000,1008.000,"2876814"," "," ",/  /,6,290,150,24,"","",/  /,"LAD",252.000,30.000," ","","193146890067565556"," ",F,"",0,0,350,390," ",6,0,"","08:56:03","","","  R"," OO"," 27"," A"," 2","",F,0.0
"      519131","",02/12/2020,"R",893,/  /,F,"",0,2984425,240.000,0.000,792.000,"2897893"," "," ",/  /,6,290,150,24,"","",/  /,"LAD",232.650,70.500," ","","193146890067568540"," ",F,"",0,0,280,485," ",6,0,"","14:48:32","","","  R"," RR"," 20"," B"," 1","",F,0.0
"      519139","02472C",26/02/2020,"R",38,/  /,F,"",0,2984426,432.000,0.000,720.000,"2727038"," "," ",/  /,1,365,150,24,"","",/  /,"LAD",369.000,221.400," ","","193146890066899782"," ",F,"",0,0,335,460," ",6,0,"","09:35:24","","","  R"," HH"," 47"," C"," 2","",F,0.0
"      519361","",30/09/2020,"R",98,/  /,F,"",0,2984427,144.000,0.000,504.000,"2841098"," "," ",/  /,6,380,150,12,"","",/  /,"LAD",390.600,111.600," ","","193146890067556691"," ",F,"",0,0,270,420," ",4,0,"","14:20:03","","","  R"," BB"," 31"," C"," 1","",F,0.0
"      519395","",25/08/2020,"R",530,/  /,F,"",0,2984428,156.000,0.000,504.000,"2812530"," "," ",/  /,6,330,150,12,"","",/  /,"LAD",273.000,84.500," ","","193146890067546968"," ",F,"",0,0,280,340," ",4,0,"","10:19:25","","","  R"," QQ"," 23"," A"," 2","",F,0.0
"      519586","",25/09/2020,"R",309,/  /,F,"",0,2984429,95.000,0.000,264.000,"2837309"," "," ",/  /,6,280,150,24,"","",/  /,"LAD",110.000,45.307," ","","193146890067555601"," ",F,"",0,0,300,520," ",6,0,"","13:21:41","","","  R"," DD"," 28"," B"," 2","",F,0.0
